,Ages
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,15
33,15
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,7
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,15
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,15
138,15
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,15
198,4
199,4
200,15
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,15
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,15
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,15
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,7
292,1
293,1
294,1
295,1
296,7
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,7
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,7
489,7
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,7
542,2
543,7
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,5
558,5
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,7
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,5
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,7
703,15
704,15
705,0
706,0
707,7
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,15
723,0
724,0
725,0
726,0
727,0
728,9
729,9
730,5
731,5
732,9
733,0
734,5
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,9
744,9
745,9
746,5
747,0
748,5
749,9
750,9
751,9
752,9
753,5
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,9
762,0
763,0
764,0
765,0
766,0
767,0
768,9
769,9
770,9
771,9
772,5
773,5
774,5
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,9
784,0
785,0
786,0
787,0
788,0
789,9
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,9
804,0
805,0
806,9
807,0
808,0
809,0
810,0
811,0
812,0
813,9
814,0
815,0
816,0
817,0
818,9
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,5
831,9
832,9
833,9
834,5
835,9
836,9
837,5
838,0
839,0
840,0
841,0
842,9
843,9
844,9
845,5
846,9
847,5
848,5
849,0
850,0
851,0
852,5
853,0
854,0
855,9
856,0
857,0
858,0
859,0
860,9
861,9
862,5
863,9
864,5
865,5
866,9
867,0
868,15
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,9
879,9
880,9
881,5
882,5
883,0
884,0
885,9
886,9
887,0
888,0
889,0
890,9
891,9
892,9
893,9
894,5
895,5
896,5
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,9
910,0
911,5
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,9
921,9
922,5
923,5
924,5
925,9
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,5
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,9
967,0
968,0
969,0
970,0
971,0
972,9
973,9
974,9
975,5
976,5
977,5
978,0
979,0
980,0
981,9
982,9
983,9
984,5
985,9
986,5
987,5
988,5
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,5
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,9
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,9
1022,5
1023,9
1024,9
1025,9
1026,9
1027,5
1028,5
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,9
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,9
1045,9
1046,9
1047,5
1048,0
1049,9
1050,5
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,5
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,9
1093,9
1094,9
1095,9
1096,9
1097,5
1098,0
1099,0
1100,5
1101,0
1102,0
1103,0
1104,9
1105,0
1106,9
1107,9
1108,5
1109,5
1110,9
1111,9
1112,9
1113,5
1114,0
1115,5
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,9
1139,5
1140,9
1141,9
1142,5
1143,9
1144,5
1145,9
1146,0
1147,0
1148,0
1149,9
1150,9
1151,5
1152,5
1153,5
1154,9
1155,0
1156,9
1157,5
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,9
1165,9
1166,9
1167,9
1168,5
1169,5
1170,0
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,2
1178,6
1179,10
1180,6
1181,2
1182,2
1183,2
1184,6
1185,2
1186,6
1187,6
1188,6
1189,6
1190,6
1191,2
1192,2
1193,2
1194,2
1195,2
1196,6
1197,2
1198,6
1199,6
1200,2
1201,6
1202,6
1203,2
1204,6
1205,6
1206,10
1207,6
1208,6
1209,6
1210,2
1211,6
1212,6
1213,2
1214,6
1215,6
1216,2
1217,6
1218,10
1219,6
1220,2
1221,2
1222,2
1223,10
1224,2
1225,2
1226,6
1227,6
